51,2.65034,39.0782,694,326,145.754,95
52,2.44961,41.9091,690,329,136.233,95
53,2.51025,40.7918,684,330,139.835,95
54,2.65687,40.2967,684,331,141.495,95
55,2.5229,40.6538,678,334,140.294,95
56,2.76309,40.1447,677,333,142.012,95
57,2.84338,42.3148,674,333,134.971,95
58,2.92806,42.5736,673,335,134.178,95
59,2.84805,46.0104,675,334,124.484,95
60,3.13137,44.459,669,334,128.678,95
61,3.45391,43.9995,666,335,129.976,95
62,3.46639,44.172,665,335,129.485,95
63,3.81743,41.9891,657,333,135.982,95
64,4.00045,46.4496,648,334,123.347,95
65,4.41225,42.4338,643,333,134.605,95
66,4.45857,43.0843,645,330,132.642,95
67,5.01708,41.8865,639,332,136.304,95
68,5.32625,40.0432,636,332,142.36,95
69,6.02532,38.338,636,331,148.472,95
70,6.59612,34.9104,634,334,162.529,95
71,6.98187,38.1957,635,336,149.006,95
72,8.66391,37.6632,623,340,151.04,95
73,8.00065,36.3282,632,345,156.399,95
74,8.1784,84.6619,633,347,69.0724,95
75,16.148,91.1459,531,367,64.3202,95
76,18.0344,99.8729,522,370,58.8829,95
77,20.4796,106.492,511,373,55.3439,95
78,20.8428,111.31,504,379,53.028,95
79,24.4011,119.399,496,382,49.5541,95
80,28.8766,128.447,481,385,46.178,95
81,35.0542,140.889,457,389,42.2328,95
82,42.4932,198.213,429,394,30.37,95
83,53.9877,232.849,393,413,25.9947,95
84,60.3444,242.212,334,420,25.0235,95
85,12.8467,270.866,294,428,22.4617,95
86,6.07444,301.717,232,435,20.2392,95
87,8.57922,330.025,171,446,18.5598,95
88,11.3096,307.118,151,450,19.8953,95
89,9.12424,244.907,112,445,24.7575,95
90,5.73333,34.8377,67,466,162.857,95
0,0,0,0,0,0,25
1,0,37.0678,823,374,0,25
2,0.0818955,36.1853,826,374,0,25
3,0.0641737,36.4283,825,374,0,25
4,0.153409,36.8779,826,374,0,25
5,0.0735556,36.5051,830,374,0,25
6,0.0674485,37.3249,828,374,152.362,25
7,0.0804386,37.4963,829,374,151.689,25
8,0.0537175,36.4738,827,375,155.795,25
9,0.112948,37.9716,828,375,149.855,25
10,0.122662,36.5951,829,374,155.296,25
11,0.128625,36.9139,827,374,154.001,25
12,0.195573,35.3457,831,374,160.596,25
13,0.108594,35.7202,827,374,158.969,25
14,0.0891297,36.5073,826,374,155.657,25
15,0.0611046,35.4457,829,374,160.158,25
16,0.10579,35.5197,827,374,159.836,25
17,0.0453546,35.9966,829,375,157.79,25
18,0.109233,36.1467,829,374,157.157,25
19,0.109614,36.4488,831,375,155.899,25
20,0.146875,35.7429,829,374,158.872,25
21,0.146731,35.5156,829,375,159.854,25
22,0.064939,36.0811,831,375,157.433,25
23,0.101315,35.5536,830,374,159.688,25
24,0.159162,35.2319,828,375,161.097,25
25,0.110032,35.2282,828,374,161.113,25
26,0.0317237,35.4514,830,375,160.133,25
27,0.175881,35.7623,829,374,158.788,25
28,0.189346,35.3524,827,374,160.566,25
29,0.0741983,35.9113,826,374,158.152,25
30,0.0653491,35.6428,827,375,159.302,25
31,0.134281,35.3187,828,375,160.714,25
32,0.156956,34.9683,824,375,162.27,25
33,0.0806558,34.8508,823,374,162.798,25
34,0.17518,35.1108,827,374,161.633,25
35,0.0297733,35.4482,826,374,160.147,25
36,0.17475,35.7606,827,374,158.796,25
37,0.102132,35.1901,829,374,161.282,25
38,0.140904,35.3182,827,374,160.716,25
39,0.15791,35.4452,827,374,160.16,25
40,0.112163,35.2993,828,374,160.799,25
41,0.0778866,34.8473,828,375,162.814,25
42,0.060712,35.7842,824,374,158.694,25
43,0.108239,35.8465,828,375,158.428,25
44,0.0582196,35.3831,828,374,160.432,25
45,0.0303809,34.6033,831,374,163.922,25
46,0.0210874,35.1386,825,374,161.51,25
47,0.087102,36.1609,824,374,157.097,25
48,0.0859192,34.527,828,375,164.272,25
49,0.0685915,34.863,823,374,162.743,25
50,0.0200037,34.783,826,374,163.105,25
51,0.0311485,35.2735,825,374,160.913,25
52,0.109091,35.2701,825,374,160.928,25
53,0.0807678,35.4721,826,374,160.043,25
54,0.100966,35.1815,827,374,161.32,25
55,0.0241815,35.7082,826,375,159.021,25
56,0.0355568,35.2755,828,374,160.905,25
57,0.0566452,34.7233,828,375,163.375,25
58,0.123134,35.3404,827,375,160.619,25
59,0.158306,35.7876,825,375,158.68,25
60,0.113644,34.8259,828,374,162.911,25
61,0.140159,34.7381,826,374,163.308,25
62,0.0707638,35.7346,826,375,158.907,25
63,0.0810005,35.5582,828,375,159.669,25
64,0.0896722,34.6954,829,375,163.502,25
65,0.132395,34.8339,827,374,162.874,25
66,0.083349,47.7011,825,375,120.22,25
67,0.573714,34.9501,617,371,162.351,25
68,0.125413,34.8184,824,374,162.944,25
69,0.135363,48.4421,823,374,118.443,25
70,0.478193,35.2134,618,371,161.178,25
71,0.0256863,35.6494,825,374,159.274,25
72,0.0783612,35.6892,825,374,159.103,25
73,0.0560204,49.0778,826,374,116.961,25
74,0.323965,47.4225,616,372,120.902,25
75,0.604373,47.7218,617,372,120.17,25
76,0.351955,47.3518,614,372,121.076,25
77,0.408382,47.936,617,371,119.651,25
78,0.423853,48.5289,615,372,118.239,25
79,0.503772,48.6697,614,372,117.908,25
80,0.454401,48.3345,616,373,118.698,25
81,0.428457,49.2153,615,373,116.645,25
82,0.379311,49.1359,613,373,116.827,25
83,0.509879,48.8417,613,372,117.507,25
84,0.401928,35.4172,613,372,160.283,25
85,0.0809759,51.8572,826,375,110.9,25
86,0.358485,49.8061,614,372,115.309,25
87,0.459476,36.3804,614,372,156.182,25
88,0.147548,35.8669,828,375,158.341,25
89,0.102469,35.3745,824,375,160.469,25
90,0.0653129,53.3912,824,375,107.821,25
91,0.445329,35.5342,613,374,159.773,25
92,0.081571,50.5468,827,375,113.676,25
93,0.523346,49.6588,612,373,115.639,25
94,0.436107,49.8924,611,374,115.116,25
95,0.314904,49.9725,610,374,114.938,25
96,0.542081,36.1568,610,374,157.115,25
97,0.2195,52.9153,829,375,108.757,25
98,0.517819,51.6786,610,373,111.27,25
99,0.48937,35.4558,610,375,160.114,25
100,0.0903423,35.1107,827,375,161.634,25
101,0.225404,52.9402,829,375,108.708,25
102,0.519996,35.5706,608,373,159.615,25
103,0.208092,35.7522,823,375,158.832,25
104,0.112292,36.4482,829,375,155.901,25
105,0.0762142,36.8666,828,375,154.192,25
106,0.036752,35.5186,831,375,159.841,25
107,0.104757,36.0594,827,375,157.525,25
108,0.118565,52.433,827,375,109.724,25
109,0.51324,36.3972,605,374,156.112,25
110,0.109495,37.2733,830,375,152.566,25
111,0.0967444,36.4663,828,375,155.826,25
112,0.176585,36.0774,832,375,157.449,25
113,0.0742176,36.9915,827,375,153.688,25
114,0.0238478,55.9842,828,375,102.993,25
115,0.652356,54.9639,602,374,104.839,25
116,0.53937,54.8701,602,374,105.013,25
117,0.59863,56.9924,602,373,101.233,25
118,0.607877,37.8738,599,373,150.229,25
119,0.224437,36.5016,827,375,155.68,25
120,0.166089,54.1027,826,375,106.451,25
121,0.587268,56.1405,599,372,102.716,25
122,0.626372,56.8248,598,373,101.521,25
123,0.719307,54.9532,597,373,104.859,25
124,0.647544,56.3094,597,372,102.419,25
125,0.605371,57.5822,594,374,100.231,25
126,0.597353,55.404,600,373,104.035,25
127,0.712052,55.0881,597,373,104.611,25
128,0.734256,53.6937,593,374,107.234,25
129,0.733772,55.079,590,375,104.628,25
130,0.690013,55.4734,592,373,103.909,25
131,0.834382,55.9229,590,374,103.102,25
132,0.707263,54.8924,592,372,104.971,25
133,0.698145,54.283,590,373,106.109,25
134,0.794313,55.3018,589,373,104.221,25
135,0.851278,54.7963,592,374,105.149,25
136,0.679769,36.9281,591,373,153.943,25
137,0.0443133,54.0732,829,375,106.507,25
138,0.853691,38.0044,591,374,149.73,25
139,0.143562,55.6187,831,375,103.647,25
140,0.836152,54.9598,591,373,104.847,25
141,0.803324,37.9634,590,373,149.886,25
142,0.0958539,37.9545,829,375,149.92,25
143,0.173084,37.3636,831,375,152.21,25
144,0.125805,37.019,832,375,153.578,25
145,0.0620518,37.9961,827,375,149.762,25
146,0.00818449,57.3636,826,375,100.6,25
147,0.93758,54.5129,581,376,105.677,25
148,0.962768,53.0231,580,376,108.544,25
149,0.954068,51.9475,577,378,110.714,25
150,1.02139,52.9759,578,378,108.637,25
151,1.07899,56.9559,579,377,101.295,25
152,1.26678,57.8504,529,368,99.7822,25
153,1.40824,56.4403,528,368,102.189,25
154,1.46246,58.9827,530,368,97.9313,25
155,1.32513,56.4229,527,369,102.22,25
156,1.41264,57.8626,527,368,99.7618,25
157,1.44575,57.8113,529,368,99.8473,25
158,1.38533,58.0372,529,369,99.4718,25
159,1.45946,60.2383,531,370,95.9588,25
160,1.39271,59.9838,531,370,96.3521,25
161,1.49411,61.0973,530,370,94.6553,25
162,1.43278,60.6472,534,371,95.3338,25
163,1.5099,59.5516,533,371,97.0275,25
164,1.38612,59.543,532,371,97.0409,25
165,1.3384,60.6134,533,372,95.3852,25
166,1.5045,63.2028,532,373,91.6077,25
167,1.42948,61.0154,532,373,94.778,25
168,1.66842,60.8726,527,373,94.9928,25
169,1.36342,61.5088,529,375,94.0435,25
170,1.46741,61.0694,528,375,94.6971,25
171,1.56788,60.6385,529,376,95.347,25
172,1.63519,60.3541,527,376,95.781,25
173,1.58783,60.5182,522,375,95.5301,25
174,1.69749,61.8358,520,374,93.5632,25
175,1.52668,60.1855,519,374,96.0401,25
176,1.5763,60.9055,518,374,94.9432,25
177,1.68856,60.133,516,375,96.1211,25
178,1.79546,64.5384,515,376,89.7758,25
179,1.80181,64.2694,519,378,90.1387,25
180,1.72196,66.165,514,375,87.6431,25
181,1.8362,65.3133,518,378,88.7468,25
182,1.80998,68.5827,514,377,84.6568,25
183,1.73747,68.2581,512,376,85.0457,25
184,1.96607,68.4518,513,378,84.8133,25
185,1.96646,69.3752,512,379,83.7226,25
186,1.94483,69.5343,511,379,83.5375,25
187,1.87599,70.0725,510,381,82.9177,25
188,2.18285,70.6856,508,382,82.2229,25
189,2.05006,70.9394,506,380,81.9387,25
190,2.13011,71.9225,503,381,80.8566,25
191,1.94734,73.1284,505,382,79.5683,25
192,1.93778,73.5767,504,383,79.0999,25
193,2.12897,73.0472,501,380,79.6537,25
194,2.27628,72.9895,500,382,79.7146,25
195,2.15034,73.1413,499,380,79.5548,25
196,2.08033,74.5454,497,381,78.1069,25
197,2.30588,75.9844,496,383,76.6776,25
198,2.11563,74.3607,495,381,78.2943,25
199,2.43224,76.8453,493,382,75.8476,25
200,2.21629,76.4504,492,383,76.2261,25
201,2.30059,76.8229,490,383,75.869,25
202,2.49188,77.0581,488,385,75.6454,25
203,2.3572,76.9716,486,384,75.7274,25
204,2.52721,77.4296,482,382,75.2948,25
205,2.55606,77.692,479,384,75.049,25
206,2.69912,80.7203,476,385,72.3277,25
207,2.62802,82.6911,475,385,70.6619,25
208,2.68687,82.1377,475,385,71.1218,25
209,2.83586,82.604,470,385,70.7339,25
210,2.995,80.3353,464,385,72.6625,25
211,3.03369,81.0304,458,385,72.0603,25
212,3.24778,82.9465,455,384,70.4518,25
213,3.56894,86.2864,452,385,67.8159,25
214,3.42247,84.3409,447,385,69.3263,25
215,3.40935,85.0129,444,386,68.7969,25
216,3.38494,86.1562,442,385,67.9149,25
217,3.93992,87.9181,437,385,66.5998,25
218,3.93485,89.5172,432,385,65.4502,25
219,4.09452,87.7142,429,387,66.7493,25
220,3.78846,87.6131,427,387,66.8237,25
221,3.95313,90.7208,424,388,64.6113,25
222,4.27034,93.7607,420,389,62.5867,25
223,4.06433,95.2621,421,392,61.6336,25
224,4.1753,135.699,419,392,43.7921,25
225,4.25858,135.165,430,415,43.9593,25
226,4.34923,98.9613,425,415,59.4068,25
227,4.46116,98.7931,410,395,59.5045,25
228,4.57064,97.1668,407,395,60.4662,25
229,4.71114,101.255,404,396,58.1065,25
230,4.94103,143.867,400,397,41.3881,25
231,4.89065,148.954,408,414,40.022,25
232,5.10579,150.005,399,414,39.7512,25
233,5.40855,151.601,394,415,39.3467,25
234,5.53419,129.173,389,416,45.9275,25
235,6.04554,130.158,343,413,45.5915,25
236,5.62828,132.857,342,411,44.6965,25
237,5.88965,132.005,337,411,44.9752,25
238,6.49406,132.151,331,412,44.9272,25
239,6.18812,132.088,323,412,44.9481,25
240,6.4677,131.641,313,414,45.0954,25
241,6.6944,133.251,307,414,44.5688,25
242,7.60311,135.07,303,414,43.9889,25
243,7.84093,137.747,300,415,43.163,25
244,8.33967,141.804,296,416,41.9696,25
245,8.67991,141.451,292,416,42.0706,25
246,9.04638,144.82,286,416,41.1249,25
247,9.40498,143.738,280,418,41.4239,25
248,9.87143,149.849,275,418,39.7912,25
249,10.1733,152.652,265,419,39.0851,25
250,10.7071,158.031,256,419,37.7994,25
251,11.2478,161.891,246,420,36.9283,25
252,11.5868,171.888,239,419,34.8518,25
253,11.8764,177.748,230,421,33.7413,25
254,12.338,186.933,225,420,32.1384,25
255,12.9652,190.383,218,419,31.5757,25
256,13.4955,189.379,211,421,31.7374,25
257,14.0087,189.8,197,421,31.6694,25
258,15.0728,189.04,184,424,31.7923,25
259,15.5523,217.704,175,430,27.7394,25
260,15.9967,216.119,181,435,27.936,25
261,14.4288,226.831,178,434,26.6606,25
262,13.5504,240.305,176,441,25.2152,25
263,16.3656,227.038,172,445,26.6372,25
264,17.5502,224.854,167,443,26.887,25
265,6.50416,222.47,166,445,27.1653,25
266,2.26797,224.378,163,445,26.9422,25
267,2.46703,223.692,157,442,27.0219,25
268,2.60136,226.797,152,446,26.6645,25
269,0.334586,248.951,145,447,24.3689,25
270,0.00841571,208.691,133,454,28.8958,25
271,0.0180158,212.395,132,449,28.409,25
272,3.74734,213.801,128,444,28.2285,25
273,8.00048,225.189,117,445,26.8483,25
274,16.9656,231.418,110,449,26.15,25
275,21.1599,222.691,98,448,27.1393,25
276,22.2547,210.99,85,448,28.5917,25
277,21.5658,198.9,72,450,30.2686,25
278,22.5952,160.502,63,455,37.237,25
279,19.9981,131.566,58,461,45.1201,25
280,0.998109,40.2495,57,461,141.655,25
281,0.075454,40.3877,819,373,141.187,25
282,0.0181498,39.9265,820,373,142.762,25
0,0,0,0,0,0,30
1,0,38.2567,670,376,0,30
2,0.0962013,38.062,671,375,0,30
3,0.0984491,37.9245,669,375,0,30
4,0.125649,38.56,676,376,0,30
5,0.0612958,37.9983,677,375,0,30
6,0.0664184,39.1917,673,376,145.346,30
7,0.0691109,41.4971,677,375,137.539,30
8,0.135617,40.0115,683,375,142.469,30
9,0.0896825,40.0329,676,375,142.395,30
10,0.0388135,39.8968,678,375,142.865,30
11,0.06551,39.7684,676,375,143.31,30
12,0.0413776,39.4719,676,375,144.35,30
13,0.0711925,38.6623,677,375,147.269,30
14,0.125602,37.4332,675,376,151.937,30
15,0.0519028,38.2771,676,376,148.7,30
16,0.0574758,37.9388,678,376,149.98,30
17,0.045668,37.0214,678,376,153.569,30
18,0.0804333,37.4165,676,376,152.002,30
19,0.131902,37.3396,673,376,152.305,30
20,0.0486515,37.0933,672,376,153.281,30
21,0.103259,36.0749,674,376,157.459,30
22,0.0404269,36.4556,671,376,155.871,30
23,0.134876,35.5435,673,376,159.732,30
24,0.0754561,37.1652,669,376,152.995,30
25,0.132757,38.599,675,376,147.502,30
26,0.0663144,39.7414,680,376,143.404,30
27,0.145466,40.779,683,375,139.878,30
28,0.0919321,39.3676,684,375,144.719,30
29,0.142957,39.8387,682,376,143.066,30
30,0.13375,40.7145,685,376,140.092,30
31,0.0699707,40.003,686,376,142.498,30
32,0.0648054,41.4651,685,376,137.642,30
33,0.0607303,39.2604,687,376,145.101,30
34,0.19678,38.6465,682,376,147.326,30
35,0.0206284,38.5504,677,376,147.681,30
36,0.123914,40.7521,678,376,139.967,30
37,0.144472,39.0106,685,376,145.998,30
38,0.0864051,40.3658,682,376,141.261,30
39,0.086976,39.3672,684,376,144.721,30
40,0.106913,39.1539,679,375,145.482,30
41,0.0717813,38.3872,679,376,148.288,30
42,0.0839109,38.5274,678,376,147.766,30
43,0.125191,38.3237,680,376,148.525,30
44,0.0133309,38.518,684,376,147.801,30
45,0.0672971,39.2462,681,376,145.151,30
46,0.0225137,36.7944,679,376,154.484,30
47,0.098927,36.9091,676,376,154.02,30
48,0.125095,37.507,677,376,151.648,30
49,0.131099,37.9545,675,376,149.92,30
50,0.0547953,38.5807,677,376,147.569,30
51,0.0551924,40.2648,684,376,141.603,30
52,0.095301,39.8531,685,376,143.016,30
53,0.0438386,39.8201,681,376,143.13,30
54,0.129468,39.6831,685,376,143.608,30
55,0.0772206,39.6405,682,376,143.757,30
56,0.123575,40.3815,683,376,141.208,30
57,0.0822112,40.5261,685,376,140.721,30
58,0.0231485,39.3689,686,376,144.714,30
59,0.120688,39.4639,681,376,144.378,30
60,0.139833,37.2761,683,376,152.555,30
61,0.0144058,39.5568,679,376,144.05,30
62,0.0359307,40.6984,681,376,140.145,30
63,0.115109,39.2313,685,376,145.205,30
64,0.0602564,39.6788,683,376,143.623,30
65,0.0937869,40.1279,683,376,142.07,30
66,0.132512,40.8387,684,376,139.681,30
67,0.125794,39.7437,688,376,143.396,30
68,0.201821,39.4543,686,376,144.412,30
69,0.140946,39.2974,685,376,144.969,30
70,0.126618,40.1951,686,376,141.84,30
71,0.0731101,40.5121,684,376,140.768,30
72,0.0679184,39.7989,690,376,143.204,30
73,0.119006,39.5229,685,376,144.17,30
74,0.201614,39.9977,686,376,142.516,30
75,0.16614,40.6467,687,376,140.318,30
76,0.0247003,40.864,685,376,139.597,30
77,0.0790839,42.4494,686,375,134.558,30
78,0.446826,43.413,480,368,131.672,30
79,0.510797,42.2034,478,367,135.315,30
80,0.675789,42.0502,484,370,135.791,30
81,0.726825,43.3087,478,368,131.978,30
82,0.609557,43.2874,482,369,132.04,30
83,0.951729,44.1086,484,369,129.665,30
84,0.901154,40.0706,480,369,142.266,30
85,0.0704679,43.9827,687,376,130.024,30
86,0.983217,43.6068,485,372,131.106,30
87,1.05993,45.2279,481,370,126.564,30
88,0.995251,43.6641,480,370,130.94,30
89,1.25159,43.991,481,371,130,30
90,1.00385,44.5878,487,373,128.319,30
91,1.09171,43.8156,485,372,130.503,30
92,1.14342,44.1082,482,372,129.666,30
93,1.1742,43.3846,483,372,131.755,30
94,1.16695,45.6041,481,373,125.556,30
95,1.19936,44.4189,480,371,128.79,30
96,1.22411,46.024,482,374,124.449,30
97,1.19486,46.9672,482,373,122.034,30
98,1.11302,47.4303,480,371,120.883,30
99,1.17437,47.0822,480,373,121.746,30
100,1.23921,46.8543,481,374,122.318,30
101,1.36437,46.4337,480,374,123.388,30
102,1.26134,46.6751,480,374,122.772,30
103,1.18213,46.9513,478,374,122.074,30
104,1.33287,47.7393,476,375,120.127,30
105,1.36599,48.6567,473,371,117.939,30
106,1.23581,48.695,474,371,117.849,30
107,1.29624,48.594,474,373,118.086,30
108,1.45327,47.8291,476,376,119.909,30
109,1.45711,50.5596,473,375,113.648,30
110,1.37283,49.8736,475,376,115.158,30
111,1.49742,48.3127,475,379,118.75,30
112,1.44537,52.3745,472,377,109.842,30
113,1.41924,52.9532,472,378,108.682,30
114,1.60265,55.067,470,378,104.65,30
115,1.60111,54.3931,464,377,105.902,30
116,1.47511,53.6023,467,379,107.411,30
117,1.70616,53.9895,463,380,106.666,30
118,1.71268,55.0424,461,377,104.695,30
119,1.76769,54.4068,459,379,105.876,30
120,1.90622,55.4434,455,379,103.964,30
121,1.87762,56.1215,453,376,102.75,30
122,1.90012,56.6459,450,376,101.831,30
123,1.91051,55.272,451,378,104.275,30
124,1.77273,55.9691,452,379,103.02,30
125,1.9441,54.6922,451,379,105.342,30
126,1.98391,54.9922,448,380,104.787,30
127,2.14445,56.8225,445,380,101.525,30
128,2.21253,56.9857,443,381,101.244,30
129,2.14088,57.3274,443,380,100.661,30
130,2.13351,58.5714,441,380,98.5955,30
131,2.19999,60.6425,436,380,95.3409,30
132,2.3741,61.2569,434,380,94.4171,30
133,2.36866,61.8237,435,382,93.5809,30
134,2.15039,62.9368,433,381,91.9817,30
135,2.34555,62.9733,430,381,91.9302,30
136,2.44382,63.5263,429,381,91.157,30
137,2.45203,65.4958,428,381,88.5079,30
138,2.55237,67.917,425,381,85.4583,30
139,2.58059,65.5585,422,382,88.4261,30
140,2.57019,66.7179,418,380,86.9414,30
141,2.9418,66.0607,415,381,87.7767,30
142,2.73838,66.7739,412,383,86.871,30
143,2.89402,67.5805,408,382,85.8692,30
144,3.0987,67.0704,406,383,86.5,30
145,3.11252,69.2916,401,384,83.8201,30
146,3.30922,71.7233,399,384,81.0735,30
147,3.48632,73.187,393,385,79.5068,30
148,3.33475,74.2338,393,386,78.4235,30
149,3.86271,73.0894,390,387,79.6094,30
150,3.79073,76.0973,385,387,76.5677,30
151,3.90051,77.9577,385,388,74.802,30
152,4.05252,77.6096,379,388,75.1261,30
153,4.16266,76.9853,377,389,75.7144,30
154,4.24128,80.6063,377,388,72.4265,30
155,4.39347,96.6979,375,387,60.7494,30
156,4.78339,101.468,360,388,57.9887,30
157,5.04264,101.063,357,389,58.213,30
158,5.04988,103.74,354,392,56.7612,30
159,5.36216,104.269,350,391,56.4833,30
160,5.4127,109.288,344,391,53.9755,30
161,5.68785,105.635,341,395,55.7776,30
162,5.7884,107.729,337,396,54.7299,30
163,5.9297,109.18,334,396,54.0272,30
164,6.16999,105.675,329,397,55.7571,30
165,6.52336,105.65,325,398,55.7698,30
166,6.72499,106.785,320,398,55.1973,30
167,6.86608,106.668,317,397,55.2559,30
168,7.30625,106.746,310,398,55.2166,30
169,7.70096,109.452,301,398,53.8975,30
170,8.07767,106.556,278,413,55.3115,30
171,8.09006,104.7,291,398,56.2587,30
172,8.32308,112.951,286,396,52.2838,30
173,9.57366,113.114,262,415,52.2112,30
174,9.98399,122.444,254,415,48.363,30
175,10.4544,125.577,243,416,47.1971,30
176,11.0392,134.057,234,417,44.3101,30
177,11.528,136.04,225,418,43.6859,30
178,12.3429,139.454,216,418,42.6524,30
179,12.9083,147.23,208,419,40.4745,30
180,13.7422,151.522,195,420,39.3667,30
181,14.5394,170.507,184,423,35.1243,30
182,14.8104,178.316,181,432,33.6374,30
183,15.6032,179.194,169,434,33.4782,30
184,16.5334,182.531,163,437,32.8868,30
185,16.949,180.85,162,435,33.182,30
186,12.9139,191.325,160,435,31.4255,30
187,15.3642,197.102,159,440,30.5354,30
188,15.7391,191.176,151,443,31.4492,30
189,0.361727,199.136,148,442,30.234,30
190,0.141686,210.486,140,441,28.6579,30
191,0.0113432,213.53,139,444,28.2631,30
192,0.00585395,225.556,134,445,26.8062,30
193,0.00573306,202.055,123,449,29.8121,30
194,0.80511,209.219,116,444,28.8254,30
195,13.9501,219.907,107,445,27.471,30
196,19.5982,213.901,95,446,28.2157,30
197,22.9685,193.226,83,441,31.1268,30
198,22.9878,168.663,70,441,35.4953,30
199,22.4863,134.906,66,446,44.0406,30
200,9.97381,52.4651,61,456,109.659,30
201,0.125057,50.3062,696,373,114.201,30
202,0.102572,50.3181,695,373,114.175,30
203,0.0957202,50.5591,694,374,113.649,30
204,0.0873339,51.8737,692,374,110.866,30
0,0,0,0,0,0,35
1,0,35.9728,675,376,0,35
2,0.0714709,36.8021,487,369,0,35
3,0.110937,37.1673,672,376,0,35
4,0.14019,38.9583,671,376,0,35
5,0.0553159,38.6473,677,376,0,35
6,0.0485754,37.6095,677,376,151.249,35
7,0.0644675,36.1718,674,376,157.052,35
8,0.0239106,38.5323,672,377,147.748,35
9,0.0945034,38.3494,680,376,148.429,35
10,0.0839743,37.4953,679,376,151.693,35
11,0.0797224,38.6733,678,376,147.228,35
12,0.117866,38.8094,682,376,146.729,35
13,0.100044,39.0728,680,376,145.774,35
14,0.0322948,39.5207,682,376,144.177,35
15,0.0973735,38.6505,682,376,147.312,35
16,0.144247,40.7112,681,376,140.103,35
17,0.0452745,38.9283,685,376,146.296,35
18,0.0699186,39.7094,682,376,143.516,35
19,0.0533497,40.3712,681,376,141.242,35
20,0.12586,41.0447,684,376,139.003,35
21,0.123686,40.4125,683,376,141.103,35
22,0.119367,41.4949,685,376,137.546,35
23,0.134417,40.869,688,376,139.58,35
24,0.23838,40.9347,689,376,139.364,35
25,0.110206,41.0312,684,376,139.047,35
26,0.0703373,40.394,687,376,141.166,35
27,0.113138,40.4399,685,376,141.011,35
28,0.176132,38.939,685,376,146.258,35
29,0.0703906,38.3802,684,376,148.314,35
30,0.113125,31.7144,683,376,178.324,35
31,0.0930307,39.9881,764,371,142.549,35
32,0.150386,42.021,687,376,135.882,35
33,0.150338,40.3794,690,376,141.215,35
34,0.040546,40.9924,686,376,139.175,35
35,0.0966031,40.8854,689,376,139.526,35
36,0.0852659,41.9167,689,376,136.209,35
37,0.0484484,40.5237,690,376,140.729,35
38,0.0258371,40.0397,688,376,142.372,35
39,1.06688,41.2533,480,370,138.324,35
40,0.188935,39.9044,691,376,142.838,35
41,0.111477,38.7296,689,376,147.021,35
42,1.08604,38.4879,479,371,147.913,35
43,1.15196,33.0639,474,369,171.289,35
44,0.110193,39.3657,762,371,144.726,35
45,1.22856,39.4698,474,369,144.357,35
46,1.20423,39.5029,475,370,144.24,35
47,1.23803,39.7803,473,369,143.269,35
48,1.16829,37.8948,469,368,150.148,35
49,1.15307,42.2757,468,368,135.092,35
50,0.135517,38.7525,693,375,146.937,35
51,1.12164,38.0608,467,368,149.516,35
52,1.38285,40.1091,466,368,142.134,35
53,0.142795,38.9545,692,376,146.201,35
54,1.3834,39.0052,471,371,146.018,35
55,1.31168,39.5742,468,369,143.989,35
56,1.30354,39.644,467,369,143.744,35
57,1.4254,39.0374,463,368,145.901,35
58,1.41548,39.834,467,369,143.082,35
59,1.51966,40.4385,469,370,141.015,35
60,1.38483,40.8564,468,371,139.622,35
61,1.27842,41.8696,469,372,136.357,35
62,1.50809,41.6767,472,375,136.967,35
63,1.44642,41.9015,471,374,136.257,35
64,1.5199,41.0878,467,374,138.862,35
65,1.56259,41.3282,469,374,138.082,35
66,1.61641,42.9818,465,373,132.947,35
67,1.48315,44.0334,465,373,129.879,35
68,1.63325,45.4419,466,375,125.989,35
69,1.57408,45.1544,465,376,126.763,35
70,1.73062,46.188,463,376,124.022,35
71,1.60613,43.2545,462,377,132.138,35
72,1.73844,46.8224,454,372,122.399,35
73,1.73638,45.2617,453,374,126.473,35
74,1.67287,46.1799,452,373,124.043,35
75,1.77735,47.5446,451,376,120.602,35
76,1.91137,46.7437,450,375,122.598,35
77,2.0319,46.0472,448,376,124.388,35
78,1.91449,46.6366,448,376,122.87,35
79,2.02329,45.7005,442,375,125.3,35
80,2.06755,46.5235,441,375,123.158,35
81,1.82686,46.3342,437,374,123.644,35
82,2.1849,48.1932,438,375,119.034,35
83,2.11447,45.7888,439,377,125.066,35
84,1.96629,47.0392,436,375,121.854,35
85,2.30911,49.635,434,377,115.692,35
86,2.13396,50.6696,435,377,113.41,35
87,2.18262,50.9246,432,378,112.861,35
88,2.11925,51.6964,432,378,111.233,35
89,2.1834,52.1235,431,377,110.353,35
90,2.16496,52.6219,429,378,109.343,35
91,2.36201,51.9285,427,378,110.753,35
92,2.19177,52.0358,423,378,110.532,35
93,2.38526,53.0297,422,378,108.531,35
94,2.44011,52.9858,418,377,108.618,35
95,2.6634,53.9696,413,378,106.704,35
96,2.58566,54.8953,411,379,104.966,35
97,2.66945,54.7817,409,379,105.176,35
98,2.77745,56.2376,407,379,102.545,35
99,2.7519,55.1507,404,378,104.496,35
100,2.9042,58.2127,399,378,99.1822,35
101,2.94506,57.6125,396,379,100.18,35
102,3.13495,60.6754,395,380,95.2911,35
103,3.0396,60.5111,391,380,95.5408,35
